# Headset_Name =,DSI-24
# Data_Logger =,DSI-Streamer-v.1.08.60
# Date =,01/04/2026
# Time =,13:17:27
# Patient_ID =,X M 01-JAN-0000 X
# Record_ID =,Startdate 01-APR-2026 EEGX XX X X
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Pz
1140,0.252,0.162,0.121,0.160,0.156,0.117,0.198,0.194,0.108,0.089,0.089,0.155,0.247,0.318,0.287,Low_SNR,Low_SNR,0.135,0.143,Low_SNR,0.109,0.239,0.111,0.22
1141,0.249,0.157,0.123,0.163,0.163,0.131,0.202,0.194,0.102,0.087,0.086,0.144,0.238,0.311,0.293,Low_SNR,Low_SNR,0.135,0.147,Low_SNR,0.095,0.243,0.110,0.22
1142,0.253,0.163,0.120,0.161,0.168,0.137,0.200,0.198,0.113,0.092,0.090,0.144,0.252,0.316,0.281,Low_SNR,Low_SNR,0.134,0.150,Low_SNR,0.098,0.241,0.133,0.23
1143,0.257,0.203,0.122,0.159,0.150,0.146,0.199,0.201,0.089,0.088,0.086,0.148,0.243,0.303,0.288,Low_SNR,Low_SNR,0.111,0.128,Low_SNR,0.103,0.228,Low_SNR,0.23
1144,0.256,0.160,0.117,0.163,0.159,0.121,0.195,0.196,0.113,0.089,0.088,0.142,0.255,0.318,0.280,Low_SNR,Low_SNR,0.137,0.149,Low_SNR,0.122,0.234,0.166,0.23
1145,0.249,0.138,0.127,0.169,0.167,0.161,0.204,0.200,0.112,0.096,0.094,0.163,0.245,0.315,0.287,Low_SNR,Low_SNR,0.150,0.149,Low_SNR,0.109,0.242,0.122,0.22
1146,0.251,0.160,0.125,0.166,0.165,0.132,0.203,0.200,0.107,0.097,0.093,0.160,0.242,0.314,0.284,Low_SNR,Low_SNR,0.140,0.152,Low_SNR,0.109,0.244,0.121,0.22
1147,0.257,0.153,0.119,0.161,0.152,0.125,0.196,0.197,0.117,0.095,0.095,0.151,0.257,0.316,0.282,Low_SNR,Low_SNR,0.142,0.145,Low_SNR,0.121,0.242,0.116,0.22
1148,0.254,0.180,0.125,0.163,0.162,0.123,0.200,0.201,0.100,0.091,0.087,0.152,0.243,0.312,0.288,Low_SNR,Low_SNR,0.113,0.147,Low_SNR,0.103,0.242,Low_SNR,0.22
1149,0.253,0.157,0.125,0.165,0.162,0.112,0.196,0.197,0.121,0.093,0.094,0.145,0.252,0.315,0.281,Low_SNR,Low_SNR,0.144,0.154,Low_SNR,0.115,0.244,0.107,0.24
1150,0.257,0.187,0.127,0.163,0.165,0.125,0.199,0.201,0.094,0.089,0.087,0.139,0.244,0.304,0.287,Low_SNR,Low_SNR,0.136,0.146,Low_SNR,0.104,0.239,0.123,0.23
1151,0.257,0.184,0.132,0.164,0.165,0.152,0.205,0.205,0.093,0.094,0.086,0.146,0.250,0.313,0.281,Low_SNR,0.000,0.140,0.136,Low_SNR,0.087,0.244,Low_SNR,0.23
1152,0.251,0.161,0.122,0.158,0.154,0.121,0.204,0.197,0.084,0.092,0.088,0.145,0.243,0.306,0.288,Low_SNR,Low_SNR,0.146,0.144,Low_SNR,0.091,0.246,Low_SNR,0.22
1153,0.247,0.166,0.127,0.170,0.175,0.162,0.204,0.207,0.108,0.095,0.095,0.150,0.242,0.299,0.284,Low_SNR,Low_SNR,0.131,0.158,Low_SNR,0.106,0.239,0.163,0.23
1154,0.255,0.193,0.133,0.166,0.164,0.121,0.201,0.202,0.112,0.093,0.091,0.161,0.245,0.304,0.286,0.000,Low_SNR,0.135,0.156,Low_SNR,0.116,0.243,0.127,0.23
1155,0.251,0.152,0.113,0.163,0.167,0.119,0.193,0.197,0.117,0.099,0.101,0.147,0.248,0.316,0.281,Low_SNR,Low_SNR,0.148,0.161,Low_SNR,0.121,0.225,0.161,0.23
1156,0.252,0.155,0.115,0.159,0.153,Low_SNR,0.195,0.195,0.117,0.094,0.091,0.155,0.248,0.312,0.293,Low_SNR,Low_SNR,0.137,0.161,Low_SNR,0.116,0.233,0.167,0.23
1157,0.257,0.183,0.120,0.159,0.148,0.105,0.207,0.198,0.109,0.097,0.087,0.146,0.244,0.307,0.290,Low_SNR,Low_SNR,0.132,0.149,Low_SNR,0.101,0.256,Low_SNR,0.23
1158,0.254,0.165,0.133,0.168,0.170,0.147,0.201,0.200,0.103,0.096,0.087,0.147,0.249,0.309,0.281,Low_SNR,Low_SNR,0.146,0.149,Low_SNR,0.096,0.239,0.091,0.22
1159,0.253,0.167,0.123,0.163,0.164,0.117,0.200,0.198,0.114,0.092,0.088,0.155,0.245,0.302,0.290,Low_SNR,Low_SNR,0.132,0.150,Low_SNR,0.104,0.245,0.093,0.22
1160,0.258,0.186,0.119,0.159,0.159,0.134,0.205,0.200,0.102,0.088,0.089,0.141,0.251,0.308,0.283,Low_SNR,Low_SNR,0.123,0.150,Low_SNR,0.093,0.247,0.119,0.21
1161,0.251,0.165,0.118,0.165,0.175,Low_SNR,0.199,0.199,0.100,0.094,0.090,0.142,0.245,0.304,0.287,Low_SNR,Low_SNR,0.141,0.148,Low_SNR,0.103,0.238,0.141,0.23
1162,0.256,0.186,0.120,0.157,0.160,0.147,0.202,0.200,0.092,0.082,0.080,0.134,0.247,0.299,0.280,0.001,Low_SNR,0.125,0.137,Low_SNR,0.094,0.238,0.115,0.23
1163,0.250,0.146,0.112,0.159,0.155,0.134,0.201,0.197,0.120,0.094,0.093,0.142,0.248,0.311,0.281,Low_SNR,0.000,0.143,0.147,Low_SNR,0.123,0.240,0.153,0.22
1164,0.257,0.187,0.127,0.155,0.145,Low_SNR,0.199,0.190,0.104,0.092,0.085,0.151,0.251,0.311,0.287,Low_SNR,Low_SNR,0.133,0.154,Low_SNR,0.118,0.252,Low_SNR,0.22
1165,0.259,0.187,0.134,0.166,0.168,0.152,0.201,0.204,0.103,0.093,0.087,0.144,0.245,0.308,0.278,Low_SNR,Low_SNR,0.133,0.137,Low_SNR,0.093,0.234,Low_SNR,0.23
1166,0.256,0.175,0.124,0.161,0.160,0.135,0.203,0.196,0.103,0.095,0.090,0.152,0.250,0.309,0.286,Low_SNR,Low_SNR,0.140,0.150,Low_SNR,0.108,0.246,0.127,0.22
1167,0.251,0.152,0.129,0.165,0.166,0.114,0.196,0.196,0.117,0.097,0.099,0.158,0.250,0.308,0.285,Low_SNR,Low_SNR,0.141,0.161,Low_SNR,0.105,0.227,0.150,0.22
1168,0.252,0.179,0.126,0.161,0.162,0.149,0.201,0.199,0.096,0.092,0.082,0.153,0.248,0.302,0.281,Low_SNR,Low_SNR,0.138,0.144,Low_SNR,0.092,0.238,0.148,0.22
1169,0.248,0.133,0.107,0.158,0.168,0.155,0.203,0.196,0.101,0.090,0.088,0.142,0.243,0.311,0.290,Low_SNR,Low_SNR,0.122,0.145,Low_SNR,0.104,0.239,0.165,0.23
1170,0.252,0.173,0.111,0.157,0.164,0.127,0.202,0.196,0.090,0.081,0.076,0.130,0.246,0.310,0.282,Low_SNR,Low_SNR,0.117,0.143,Low_SNR,0.094,0.238,0.145,0.23
1171,0.256,0.179,0.126,0.165,0.164,0.135,0.199,0.201,0.108,0.099,0.098,0.166,0.255,0.314,0.272,Low_SNR,Low_SNR,0.143,0.154,Low_SNR,0.100,0.233,0.113,0.24
1172,0.252,0.149,0.112,0.164,0.169,0.141,0.200,0.196,0.115,0.097,0.098,0.161,0.249,0.306,0.277,Low_SNR,Low_SNR,0.149,0.158,Low_SNR,0.109,0.233,0.150,0.22
1173,0.252,0.154,0.128,0.172,0.173,0.145,0.200,0.202,0.113,0.100,0.103,0.156,0.248,0.309,0.274,Low_SNR,Low_SNR,0.149,0.162,Low_SNR,0.106,0.238,0.165,0.23
1174,0.254,0.173,0.125,0.163,0.168,0.146,0.203,0.199,0.108,0.085,0.087,0.163,0.250,0.311,0.287,Low_SNR,Low_SNR,0.135,0.150,Low_SNR,0.099,0.245,0.129,0.22
1175,0.255,0.183,0.125,0.162,0.158,0.127,0.198,0.198,0.107,0.091,0.086,0.140,0.245,0.303,0.285,Low_SNR,Low_SNR,0.132,0.142,Low_SNR,0.108,0.234,0.138,0.23
1176,0.256,0.186,0.119,0.158,0.155,0.102,0.198,0.197,0.102,0.093,0.087,0.138,0.248,0.298,0.275,Low_SNR,Low_SNR,0.128,0.140,Low_SNR,0.100,0.234,0.136,0.22
1177,0.248,0.135,0.118,0.167,0.175,0.139,0.204,0.198,0.127,0.094,0.098,0.168,0.244,0.304,0.286,Low_SNR,Low_SNR,0.142,0.167,Low_SNR,0.101,0.246,Low_SNR,0.21
1178,0.250,0.163,0.126,0.164,0.164,0.135,0.205,0.199,0.113,0.091,0.087,0.158,0.243,0.300,0.275,Low_SNR,Low_SNR,0.135,0.152,Low_SNR,0.101,0.247,0.121,0.21
1179,0.257,0.176,0.126,0.166,0.161,0.123,0.199,0.199,0.107,0.094,0.092,0.148,0.246,0.305,0.277,Low_SNR,Low_SNR,0.140,0.150,Low_SNR,0.110,0.245,0.129,0.23
1180,0.251,0.162,0.139,0.171,0.173,Low_SNR,0.204,0.200,0.113,0.103,0.101,0.162,0.244,0.298,0.280,Low_SNR,Low_SNR,0.142,0.158,Low_SNR,0.118,0.246,Low_SNR,0.24
1181,0.251,0.165,0.120,0.161,0.155,0.139,0.205,0.197,0.113,0.090,0.085,0.134,0.243,0.310,0.283,Low_SNR,Low_SNR,0.139,0.136,Low_SNR,0.106,0.243,0.144,0.22
1182,0.258,0.182,0.132,0.169,0.167,0.141,0.204,0.204,0.110,0.103,0.090,0.142,0.244,0.302,0.278,Low_SNR,Low_SNR,0.139,0.157,Low_SNR,0.115,0.243,0.145,0.23
1183,0.252,0.167,0.121,0.164,0.165,0.161,0.209,0.201,0.106,0.084,0.083,0.152,0.248,0.307,0.282,Low_SNR,Low_SNR,0.124,0.143,Low_SNR,0.110,0.249,0.128,0.24
1184,0.247,0.134,0.119,0.165,0.164,Low_SNR,0.206,0.196,0.116,0.095,0.096,0.162,0.245,0.307,0.290,Low_SNR,Low_SNR,0.149,0.157,Low_SNR,0.102,0.250,0.118,0.23
1185,0.249,0.147,0.113,0.157,0.162,0.160,0.202,0.196,0.097,0.088,0.080,0.155,0.245,0.315,0.291,Low_SNR,Low_SNR,0.124,0.133,Low_SNR,0.096,0.236,0.139,0.23
1186,0.256,0.173,0.132,0.165,0.159,0.112,0.198,0.199,0.118,0.102,0.092,0.149,0.246,0.312,0.287,Low_SNR,Low_SNR,0.139,0.156,Low_SNR,0.111,0.237,0.154,0.23
1187,0.255,0.160,0.121,0.165,0.161,0.134,0.203,0.199,0.115,0.095,0.097,0.152,0.248,0.309,0.285,Low_SNR,Low_SNR,0.134,0.157,Low_SNR,0.104,0.240,0.133,0.23
1188,0.253,0.182,0.135,0.173,0.177,0.170,0.207,0.206,0.100,0.102,0.101,0.144,0.238,0.295,0.280,Low_SNR,Low_SNR,0.134,0.150,Low_SNR,0.095,0.239,0.128,0.22
1189,0.252,0.141,0.120,0.165,0.164,0.137,0.207,0.198,0.127,0.094,0.090,0.162,0.247,0.310,0.286,Low_SNR,Low_SNR,0.141,0.148,Low_SNR,0.114,0.241,0.121,0.22
1190,0.254,0.171,0.121,0.163,0.158,0.124,0.202,0.198,0.107,0.086,0.086,0.151,0.247,0.299,0.277,Low_SNR,Low_SNR,0.131,0.146,Low_SNR,0.103,0.248,0.105,0.22
1191,0.246,0.162,0.116,0.162,0.165,0.115,0.202,0.194,0.121,0.098,0.096,0.158,0.240,0.302,0.294,Low_SNR,0.000,0.138,0.153,0.015,0.112,0.243,0.130,0.22
1192,0.257,0.179,0.132,0.166,0.175,0.193,0.201,0.203,0.084,0.086,0.089,0.113,0.242,0.312,0.278,Low_SNR,Low_SNR,0.129,0.146,Low_SNR,0.075,0.228,0.141,0.22
1193,0.250,0.155,0.116,0.163,0.171,0.146,0.210,0.200,0.098,0.090,0.093,0.152,0.242,0.305,0.279,Low_SNR,Low_SNR,0.123,0.144,Low_SNR,0.098,0.243,0.104,0.22
1194,0.262,0.195,0.136,0.168,0.168,0.114,0.200,0.203,0.101,0.086,0.089,0.152,0.252,0.307,0.271,Low_SNR,Low_SNR,0.123,0.154,Low_SNR,0.098,0.236,0.131,0.24
1195,0.253,0.171,0.119,0.160,0.162,0.121,0.199,0.195,0.101,0.086,0.088,0.140,0.247,0.312,0.285,Low_SNR,Low_SNR,0.125,0.157,Low_SNR,0.097,0.231,0.136,0.24
1196,0.254,0.180,0.120,0.164,0.162,0.140,0.205,0.199,0.104,0.089,0.089,0.140,0.245,0.308,0.284,Low_SNR,Low_SNR,0.133,0.146,Low_SNR,0.102,0.241,0.127,0.23
1197,0.254,0.170,0.122,0.162,0.164,0.143,0.201,0.199,0.114,0.090,0.086,0.147,0.248,0.316,0.281,Low_SNR,Low_SNR,0.127,0.141,Low_SNR,0.104,0.244,Low_SNR,0.22
1198,0.260,0.183,0.125,0.165,0.174,Low_SNR,0.192,0.199,0.099,0.087,0.095,0.147,0.254,0.325,0.273,Low_SNR,Low_SNR,0.117,0.153,Low_SNR,0.094,0.238,0.130,0.22
1199,0.255,0.181,0.124,0.165,0.162,Low_SNR,0.196,0.196,0.112,0.091,0.099,0.151,0.247,0.319,0.278,Low_SNR,Low_SNR,0.144,0.163,Low_SNR,0.112,0.230,0.137,0.22
1200,0.255,0.179,0.128,0.169,0.162,0.116,0.195,0.199,0.108,0.105,0.101,0.170,0.248,0.308,0.272,Low_SNR,Low_SNR,0.151,0.160,Low_SNR,0.118,0.238,0.109,0.23
1201,0.254,0.166,0.119,0.164,0.168,Low_SNR,0.197,0.198,0.116,0.091,0.098,0.153,0.247,0.315,0.281,Low_SNR,Low_SNR,0.130,0.150,Low_SNR,0.117,0.238,0.128,0.22
1202,0.254,0.166,0.116,0.160,0.167,0.141,0.199,0.197,0.106,0.088,0.088,0.143,0.250,0.315,0.275,Low_SNR,Low_SNR,0.128,0.157,Low_SNR,0.099,0.231,0.121,0.23
1203,0.261,0.198,0.130,0.163,0.160,0.134,0.195,0.199,0.097,0.086,0.092,0.138,0.248,0.314,0.278,Low_SNR,Low_SNR,0.123,0.137,Low_SNR,0.100,0.233,0.126,0.22
1204,0.259,0.192,0.133,0.170,0.185,Low_SNR,0.202,0.204,0.103,0.096,0.091,0.149,0.246,0.307,0.276,Low_SNR,Low_SNR,0.125,0.123,Low_SNR,0.101,0.242,0.116,0.23
1205,0.253,0.170,0.135,0.171,0.167,0.174,0.205,0.206,0.103,0.097,0.093,0.161,0.243,0.299,0.271,Low_SNR,Low_SNR,0.140,0.150,Low_SNR,0.111,0.238,0.105,0.23
1206,0.257,0.198,0.131,0.170,0.168,0.124,0.203,0.205,0.099,0.096,0.092,0.169,0.246,0.305,0.282,Low_SNR,Low_SNR,0.144,0.162,Low_SNR,0.110,0.240,0.133,0.22
1207,0.257,0.163,0.119,0.164,0.166,0.157,0.197,0.200,0.118,0.089,0.086,0.148,0.251,0.317,0.280,Low_SNR,Low_SNR,0.134,0.139,Low_SNR,0.113,0.230,0.193,0.23
1208,0.264,0.209,0.139,0.168,0.166,0.130,0.192,0.204,0.097,0.094,0.088,0.154,0.259,0.313,0.269,Low_SNR,Low_SNR,0.132,0.146,Low_SNR,0.109,0.222,0.156,0.22
1209,0.248,0.157,0.116,0.156,0.149,0.146,0.205,0.195,0.096,0.091,0.083,0.145,0.244,0.313,0.281,Low_SNR,Low_SNR,0.128,0.139,Low_SNR,0.099,0.245,0.103,0.23
1210,0.255,0.187,0.125,0.163,0.154,0.102,0.200,0.198,0.104,0.097,0.094,0.145,0.246,0.306,0.284,Low_SNR,Low_SNR,0.137,0.153,Low_SNR,0.105,0.241,0.118,0.22
1211,0.250,0.172,0.135,0.168,0.165,0.163,0.205,0.202,0.098,0.091,0.089,0.166,0.242,0.303,0.281,0.000,Low_SNR,0.129,0.140,Low_SNR,0.103,0.240,0.115,0.22
1212,0.251,0.160,0.124,0.166,0.165,0.130,0.200,0.197,0.100,0.089,0.092,0.149,0.249,0.320,0.271,Low_SNR,Low_SNR,0.136,0.161,Low_SNR,0.103,0.235,0.116,0.23
1213,0.252,0.177,0.116,0.160,0.156,0.111,0.204,0.196,0.114,0.095,0.086,0.145,0.249,0.308,0.277,Low_SNR,Low_SNR,0.135,0.151,Low_SNR,0.114,0.243,0.141,0.25
1214,0.254,0.173,0.114,0.159,0.156,0.152,0.207,0.197,0.105,0.084,0.089,0.135,0.246,0.311,0.277,Low_SNR,Low_SNR,0.121,0.140,Low_SNR,0.096,0.244,0.117,0.24
1215,0.255,0.159,0.117,0.165,0.167,0.122,0.200,0.199,0.124,0.096,0.093,0.141,0.244,0.305,0.280,Low_SNR,Low_SNR,0.132,0.152,Low_SNR,0.117,0.242,0.110,0.22
1216,0.256,0.185,0.126,0.165,0.167,0.127,0.203,0.202,0.106,0.090,0.091,0.147,0.248,0.304,0.281,Low_SNR,Low_SNR,0.124,0.154,Low_SNR,0.102,0.238,0.139,0.23
1217,0.252,0.174,0.126,0.164,0.162,0.125,0.202,0.199,0.110,0.099,0.094,0.152,0.249,0.310,0.279,Low_SNR,Low_SNR,0.140,0.155,Low_SNR,0.107,0.240,0.127,0.23
1218,0.242,0.112,0.108,0.158,0.156,0.118,0.196,0.188,0.124,0.098,0.098,0.162,0.246,0.315,0.291,Low_SNR,Low_SNR,0.145,0.154,Low_SNR,0.119,0.242,0.140,0.23
1219,0.247,0.164,0.116,0.162,0.167,0.157,0.204,0.201,0.107,0.093,0.090,0.149,0.245,0.316,0.282,Low_SNR,Low_SNR,0.134,0.137,Low_SNR,0.095,0.243,0.119,0.21
1220,0.256,0.180,0.127,0.166,0.164,0.124,0.198,0.200,0.115,0.096,0.095,0.137,0.251,0.308,0.277,Low_SNR,Low_SNR,0.137,0.158,Low_SNR,0.115,0.231,0.131,0.23
1221,0.252,0.158,0.127,0.169,0.176,0.177,0.204,0.203,0.102,0.091,0.089,0.151,0.247,0.309,0.275,Low_SNR,Low_SNR,0.134,0.152,Low_SNR,0.104,0.241,0.133,0.22
1222,0.250,0.151,0.128,0.170,0.174,0.140,0.201,0.200,0.123,0.103,0.099,0.157,0.246,0.310,0.278,Low_SNR,Low_SNR,0.142,0.158,Low_SNR,0.115,0.240,0.131,0.22
1223,0.263,0.212,0.131,0.164,0.165,0.122,0.195,0.203,0.106,0.095,0.093,0.139,0.251,0.297,0.271,Low_SNR,Low_SNR,0.135,0.147,Low_SNR,0.109,0.233,0.136,0.22
1224,0.254,0.171,0.124,0.166,0.166,0.131,0.202,0.200,0.113,0.091,0.092,0.153,0.249,0.310,0.275,Low_SNR,Low_SNR,0.137,0.154,Low_SNR,0.111,0.241,0.137,0.22
1225,0.249,0.149,0.114,0.159,0.156,0.140,0.200,0.192,0.105,0.086,0.087,0.167,0.250,0.319,0.284,Low_SNR,Low_SNR,0.134,0.143,Low_SNR,0.103,0.238,0.137,0.22
1226,0.255,0.173,0.117,0.155,0.153,0.138,0.205,0.196,0.097,0.077,0.075,0.141,0.243,0.307,0.287,Low_SNR,Low_SNR,0.117,0.129,Low_SNR,0.095,0.241,0.102,0.23
1227,0.258,0.176,0.132,0.169,0.172,0.148,0.200,0.201,0.105,0.082,0.096,0.155,0.246,0.304,0.279,Low_SNR,Low_SNR,0.128,0.151,Low_SNR,0.105,0.234,0.139,0.23
1228,0.255,0.185,0.119,0.161,0.161,0.139,0.199,0.200,0.107,0.083,0.088,0.155,0.250,0.309,0.277,Low_SNR,Low_SNR,0.135,0.150,Low_SNR,0.103,0.238,0.132,0.22
1229,0.255,0.189,0.132,0.163,0.163,0.129,0.194,0.197,0.101,0.087,0.088,0.159,0.251,0.312,0.281,Low_SNR,Low_SNR,0.127,0.142,Low_SNR,0.095,0.233,Low_SNR,0.24
1230,0.253,0.181,0.123,0.164,0.163,0.118,0.198,0.199,0.102,0.091,0.086,0.149,0.248,0.303,0.284,Low_SNR,0.000,0.142,0.152,Low_SNR,0.108,0.240,0.149,0.23
1231,0.254,0.149,0.125,0.165,0.166,0.141,0.206,0.200,0.112,0.093,0.086,0.149,0.247,0.310,0.274,Low_SNR,Low_SNR,0.137,0.145,Low_SNR,0.114,0.242,0.128,0.22
1232,0.252,0.166,0.130,0.175,0.183,0.184,0.202,0.205,0.108,0.105,0.105,0.154,0.242,0.298,0.270,Low_SNR,Low_SNR,0.151,0.162,Low_SNR,0.104,0.239,0.141,0.22
1233,0.255,0.176,0.125,0.164,0.162,0.119,0.195,0.198,0.113,0.082,0.089,0.147,0.253,0.308,0.274,Low_SNR,Low_SNR,0.139,0.149,Low_SNR,0.108,0.233,0.122,0.22
1234,0.250,0.164,0.121,0.166,0.164,0.122,0.204,0.198,0.109,0.101,0.095,0.154,0.241,0.307,0.281,Low_SNR,Low_SNR,0.142,0.153,Low_SNR,0.116,0.247,0.140,0.23
1235,0.252,0.166,0.115,0.157,0.156,Low_SNR,0.200,0.193,0.104,0.094,0.086,0.149,0.245,0.308,0.290,Low_SNR,Low_SNR,0.136,0.143,Low_SNR,0.099,0.237,0.119,0.22
1236,0.256,0.176,0.131,0.173,0.179,0.147,0.197,0.205,0.123,0.105,0.101,0.153,0.246,0.291,0.273,Low_SNR,Low_SNR,0.143,0.160,Low_SNR,0.121,0.240,0.165,0.23
1237,0.251,0.169,0.121,0.159,0.159,0.126,0.197,0.193,0.110,0.086,0.088,0.144,0.247,0.313,0.274,Low_SNR,Low_SNR,0.128,0.150,Low_SNR,0.101,0.236,0.130,0.22
1238,0.253,0.170,0.124,0.160,0.164,0.102,0.205,0.196,0.103,0.082,0.081,0.155,0.245,0.306,0.278,Low_SNR,Low_SNR,0.130,0.137,Low_SNR,0.106,0.244,0.108,0.23
1239,0.252,0.157,0.119,0.162,0.162,0.121,0.200,0.194,0.108,0.102,0.087,0.152,0.243,0.299,0.284,Low_SNR,0.001,0.139,0.151,Low_SNR,0.106,0.240,0.148,0.23
1240,0.256,0.176,0.125,0.160,0.150,0.105,0.195,0.196,0.106,0.089,0.084,0.142,0.250,0.311,0.277,Low_SNR,Low_SNR,0.129,0.146,Low_SNR,0.109,0.235,0.140,0.23
1241,0.256,0.182,0.124,0.162,0.163,0.153,0.204,0.203,0.092,0.088,0.085,0.143,0.252,0.306,0.272,Low_SNR,Low_SNR,0.128,0.138,Low_SNR,0.097,0.236,0.111,0.22
1242,0.247,0.152,0.122,0.160,0.155,0.130,0.206,0.198,0.121,0.098,0.091,0.170,0.244,0.298,0.279,Low_SNR,Low_SNR,0.143,0.146,Low_SNR,0.116,0.250,0.129,0.23
1243,0.256,0.188,0.133,0.168,0.155,0.111,0.203,0.200,0.098,0.095,0.095,0.140,0.245,0.304,0.277,Low_SNR,Low_SNR,0.140,0.147,Low_SNR,0.112,0.241,0.108,0.22
1244,0.256,0.175,0.116,0.158,0.156,0.119,0.197,0.194,0.097,0.097,0.092,0.155,0.255,0.320,0.278,Low_SNR,Low_SNR,0.129,0.152,Low_SNR,0.099,0.234,0.117,0.23
1245,0.253,0.175,0.121,0.164,0.161,0.141,0.199,0.200,0.100,0.090,0.090,0.156,0.250,0.305,0.275,Low_SNR,Low_SNR,0.136,0.145,Low_SNR,0.100,0.235,0.130,0.22
1246,0.247,0.162,0.123,0.164,0.162,0.122,0.199,0.195,0.114,0.090,0.093,0.154,0.242,0.304,0.289,Low_SNR,0.000,0.132,0.157,Low_SNR,0.107,0.240,0.137,0.21
1247,0.253,0.179,0.129,0.161,0.153,0.114,0.200,0.198,0.111,0.092,0.081,0.165,0.246,0.307,0.280,Low_SNR,Low_SNR,0.134,0.144,Low_SNR,0.114,0.238,0.124,0.23
1248,0.257,0.174,0.123,0.161,0.163,0.149,0.203,0.199,0.102,0.086,0.085,0.148,0.252,0.314,0.273,Low_SNR,Low_SNR,0.134,0.143,Low_SNR,0.095,0.232,0.097,0.22
1249,0.254,0.185,0.129,0.165,0.167,0.151,0.207,0.203,0.099,0.089,0.086,0.150,0.240,0.301,0.273,Low_SNR,Low_SNR,0.138,0.149,Low_SNR,0.096,0.241,0.106,0.23
1250,0.254,0.177,0.120,0.159,0.153,0.119,0.197,0.196,0.089,0.089,0.087,0.151,0.250,0.310,0.279,Low_SNR,Low_SNR,0.134,0.140,Low_SNR,0.093,0.233,0.132,0.21
1251,0.249,0.156,0.123,0.162,0.165,0.136,0.207,0.197,0.103,0.095,0.089,0.160,0.243,0.306,0.286,Low_SNR,Low_SNR,0.130,0.154,Low_SNR,0.103,0.246,0.121,0.23
1252,0.257,0.184,0.126,0.160,0.162,0.126,0.199,0.196,0.099,0.084,0.088,0.140,0.251,0.307,0.277,Low_SNR,Low_SNR,0.123,0.147,Low_SNR,0.093,0.232,0.134,0.22
1253,0.252,0.171,0.125,0.174,0.178,0.152,0.207,0.208,0.107,0.098,0.102,0.159,0.237,0.287,0.279,Low_SNR,Low_SNR,0.133,0.162,Low_SNR,0.113,0.245,0.145,0.23
1254,0.255,0.181,0.125,0.159,0.154,0.092,0.201,0.194,0.108,0.088,0.082,0.147,0.247,0.303,0.284,Low_SNR,Low_SNR,0.133,0.144,Low_SNR,0.110,0.242,0.105,0.23
1255,0.255,0.177,0.123,0.159,0.153,0.128,0.201,0.195,0.099,0.082,0.084,0.143,0.251,0.314,0.277,Low_SNR,Low_SNR,0.129,0.139,Low_SNR,0.089,0.233,0.133,0.22
1256,0.256,0.178,0.121,0.165,0.161,0.124,0.200,0.201,0.105,0.087,0.093,0.147,0.245,0.306,0.278,Low_SNR,Low_SNR,0.129,0.151,Low_SNR,0.113,0.236,0.129,0.23
1257,0.247,0.150,0.124,0.165,0.162,0.115,0.201,0.193,0.113,0.093,0.094,0.155,0.242,0.306,0.285,Low_SNR,Low_SNR,0.138,0.152,Low_SNR,0.108,0.244,0.148,0.22
1258,0.250,0.164,0.120,0.161,0.157,Low_SNR,0.202,0.195,0.114,0.089,0.092,0.160,0.252,0.308,0.280,Low_SNR,Low_SNR,0.134,0.155,Low_SNR,0.112,0.238,0.099,0.23
1259,0.262,0.186,0.126,0.167,0.161,0.115,0.193,0.199,0.096,0.108,0.095,0.165,0.259,0.320,0.271,Low_SNR,Low_SNR,0.149,0.153,Low_SNR,0.114,0.235,0.135,0.23
1260,0.256,0.179,0.123,0.160,0.161,0.116,0.200,0.197,0.109,0.093,0.090,0.159,0.253,0.303,0.276,Low_SNR,Low_SNR,0.136,0.147,Low_SNR,0.109,0.235,0.102,0.23
1261,0.254,0.190,0.131,0.166,0.168,0.151,0.202,0.201,0.095,0.090,0.089,0.143,0.241,0.306,0.279,Low_SNR,0.000,0.129,0.152,Low_SNR,0.090,0.236,0.127,0.23
1262,0.252,0.159,0.119,0.162,0.163,0.130,0.196,0.196,0.114,0.097,0.092,0.153,0.246,0.308,0.282,0.001,Low_SNR,0.129,0.153,Low_SNR,0.117,0.242,0.153,0.21
1263,0.257,0.174,0.123,0.163,0.156,0.113,0.200,0.198,0.109,0.096,0.093,0.133,0.252,0.302,0.278,Low_SNR,Low_SNR,0.134,0.150,Low_SNR,0.112,0.240,0.137,0.23
1264,0.251,0.165,0.132,0.167,0.164,0.150,0.209,0.205,0.116,0.089,0.089,0.164,0.242,0.300,0.279,Low_SNR,Low_SNR,0.136,0.147,Low_SNR,0.105,0.242,0.106,0.22
1265,0.255,0.184,0.121,0.158,0.155,0.111,0.198,0.197,0.104,0.088,0.087,0.162,0.251,0.320,0.275,Low_SNR,Low_SNR,0.120,0.142,Low_SNR,0.097,0.235,0.113,0.22
1266,0.257,0.188,0.128,0.166,0.159,0.128,0.201,0.201,0.100,0.089,0.087,0.161,0.249,0.305,0.275,Low_SNR,Low_SNR,0.132,0.142,Low_SNR,0.102,0.237,0.116,0.22
